sno,state,district,faclty_nam,type,Facility_i,iso_minus_,iso_confm_,iso_suspec,o2suported,total_icu,ventilator,o2_manifol,PPE,N95,bio_med_wa,address,place_id,latlong,category,row_number
93,Maharashtra,MUMBAI,"INHS ASHWINI
HOSPITAL","Govt
Hospitals",23858,30,30,0,0,0,100,0,100,100,Yes,"INHS ASHWINI
HOSPITAL MUMBAI Maharashtra",ChIJ-U2GvZHR5zsRXMdsac6ceCQ,"18.9001523,72.81523469999999",DCH,93
94,Maharashtra,MUMBAI,"Lilavati Hospital and Research Centre,",Private Hospitals,13865,19,19,0,0,6,2900,0,1150,2900,Yes,"Lilavati Hospital and Research Centre, MUMBAI Maharashtra",ChIJkdTfyTjJ5zsRzOEZ0hMAeYg,"19.0511282,72.8291996",DCH,94
95,Maharashtra,MUMBAI,"H N RELIANCE
FOUNDATION","Private
Hospitals",22579,2,2,0,0,0,100,0,100,100,Yes,"H N RELIANCE
FOUNDATION MUMBAI Maharashtra",ChIJ9ddLYhHO5zsRGsVCtHayaZ4,"18.9590988,72.82023869999999",DCH,95
96,Maharashtra,MUMBAI,kem hospital,"Govt
Medical College",11704,373,298,75,288,79,238,0,3800,238,Yes,kem hospital MUMBAI Maharashtra,ChIJWcdwNuXO5zsR4MLLE1zcCTU,"19.0015994,72.8421084",DCH,96
97,Maharashtra,MUMBAI,"Dr.L.H.Hiranandani
Hospital","Private
Hospitals",16313,55,50,5,0,8,600,0,400,600,Yes,"Dr.L.H.Hiranandani
Hospital MUMBAI Maharashtra",ChIJyZ2Qze3H5zsRwKxFyi5RdXQ,"19.1204408,72.91709139999999",DCH,97
98,Maharashtra,MUMBAI,Hinduhridaysamrat Balasaheb Thackeray Trauma Hospital Jogeshwari W,Govt Hospitals,15201,175,150,25,0,10,500,0,2720,500,Yes,Hinduhridaysamrat Balasaheb Thackeray Trauma Hospital Jogeshwari W MUMBAI Maharashtra,ChIJ0a6qcM235zsRyHDfmjIIR0w,"19.1410352,72.85413059999999",DCH,98
99,Maharashtra,MUMBAI,"SUSHRUSHA
HOSPITAL Vikhroli","Private
Hospitals",23753,40,40,0,40,0,100,0,100,100,Yes,"SUSHRUSHA
HOSPITAL Vikhroli MUMBAI Maharashtra",ChIJVVVVFaLH5zsRM6pE8MYgP7k,"19.1123584,72.9346456",DCH,99
100,Maharashtra,MUMBAI,Wockhardt Hospital,"Private
Hospitals",13554,30,30,0,0,30,400,0,500,400,Yes,Wockhardt Hospital MUMBAI Maharashtra,ChIJkZClnGjO5zsRwcGDYzFLyCw,"18.9752486,72.82382179999999",DCH,100
101,Maharashtra,MUMBAI,sion hospital,"Govt
Medical College",11703,315,315,0,0,30,751,0,100,751,Yes,sion hospital MUMBAI Maharashtra,ChIJCdLLoYPP5zsRwnlnnUXKSRw,"19.036607,72.860112",DCH,101
102,Maharashtra,MUMBAI,"Nanavati Super
Speciality Hospital","Private
Hospitals",16310,80,80,0,0,20,659,0,6612,659,Yes,"Nanavati Super
Speciality Hospital MUMBAI Maharashtra",ChIJEWh-Pc_J5zsR4OeXX5dfoEQ,"19.0958737,72.84011869999999",DCH,102
103,Maharashtra,MUMBAI,SRV HOSPITAL,"Private
Hospitals",23750,27,15,12,0,7,100,0,200,100,Yes,SRV HOSPITAL MUMBAI Maharashtra,ChIJ0aA68Uy25zsRLQ0ZKNw-tyc,"19.1589708,72.8492072",DCH,103
104,Maharashtra,MUMBAI,Jaslok Hospital,"Private
Hospitals",13540,16,6,10,15,8,560,0,1500,560,Yes,Jaslok Hospital MUMBAI Maharashtra,ChIJk3X00XbO5zsRx2UpTspHr3M,"18.9716718,72.8097633",DCH,104
105,Maharashtra,MUMBAI,"Seven Hill Reliance
Hospital","Private
Hospitals",14650,80,80,0,0,12,1000,0,179,1000,Yes,"Seven Hill Reliance
Hospital MUMBAI Maharashtra",ChIJ9ddLYhHO5zsRGsVCtHayaZ4,"18.9590988,72.82023869999999",DCH,105
106,Maharashtra,MUMBAI,Saifee Hospital,"Private
Hospitals",16302,50,45,5,45,26,500,0,355,500,Yes,Saifee Hospital MUMBAI Maharashtra,ChIJ5fYZmxrO5zsRrokKoLjCucg,"18.952508,72.81819899999999",DCH,106
107,Maharashtra,MUMBAI,APEX HOSPITAL,"Private
Hospitals",23738,23,23,0,0,7,100,0,1000,100,Yes,APEX HOSPITAL MUMBAI Maharashtra,ChIJU08X2yix5zsRX0PIYa8BsuI,"19.2293416,72.8466084",DCH,107
108,Maharashtra,MUMBAI,Global Hospitals,"Private
Hospitals",13457,16,16,0,12,16,136,0,999,136,Yes,Global Hospitals MUMBAI Maharashtra,ChIJi-OZVejO5zsR0w6PxRNIX6w,"18.9994979,72.8409269",DCH,108
109,Maharashtra,MUMBAI,"BKC Jumbo Facility -
HE","Govt
Hospitals",24866,900,900,0,200,100,0,0,0,0,Yes,"BKC Jumbo Facility -
HE MUMBAI Maharashtra",ChIJG-qGC9_I5zsRlvK9G0vqfs4,"19.0687893,72.87026469999999",DCH,109
110,Maharashtra,MUMBAI,"Kasturba Hospital
Mumbai","Govt
Hospitals",14649,115,97,18,0,10,2500,0,8979,2500,Yes,"Kasturba Hospital
Mumbai MUMBAI Maharashtra",ChIJ79gKw0_P5zsRQdyI0ZE32nU,"18.9840364,72.8298487",DCH,110
111,Maharashtra,MUMBAI,Breach candy,"Private
Hospitals",16294,24,12,12,0,6,250,0,680,250,Yes,Breach candy MUMBAI Maharashtra,ChIJLQBHqdjN5zsRon7MDtgXcRc,"18.9746317,72.80650229999999",DCH,111
112,Maharashtra,MUMBAI,"KOKILABEN
DHIRUBHAI AMBANI HOSPITAL",Private Hospitals,23730,0,0,0,11,9,100,0,200,100,Yes,"KOKILABEN
DHIRUBHAI AMBANI HOSPITAL MUMBAI Maharashtra",ChIJaUzg1x625zsRJCynVxLFYDg,"19.1312542,72.8250636",DCH,112
113,Maharashtra,MUMBAI,"Dahisar Jumbo
Facility - T","Govt
Hospitals",24859,900,100,800,200,100,0,0,0,0,Yes,"Dahisar Jumbo
Facility - T MUMBAI Maharashtra",ChIJ68Oz_OKw5zsRPYvxjE_AFLg,"19.253129,72.85419499999999",DCH,113
114,Maharashtra,MUMBAI,G.T. Hospital,"Govt
Hospitals",14622,76,52,24,0,0,1305,0,10,1305,Yes,G.T. Hospital MUMBAI Maharashtra,ChIJi75v8SDO5zsRfPOpr0EosDI,"18.94505,72.8318278",DCH,114
115,Maharashtra,MUMBAI,"R. N. COOPER
HOSPITAL","Govt
Hospitals",23719,128,64,64,0,0,7645,0,4027,7645,Yes,"R. N. COOPER
HOSPITAL MUMBAI Maharashtra",ChIJW78A8cbJ5zsR8IL8eRtqoVg,"19.1077678,72.83620549999999",DCH,115
116,Maharashtra,MUMBAI,"Mulund Jumbo
Facility - T","Govt
Hospitals",24856,900,900,0,200,100,0,0,0,0,Yes,"Mulund Jumbo
Facility - T MUMBAI Maharashtra",ChIJA3Q5hvK45zsR46AxezA8tZ0,"19.164157,72.957061",DCH,116
117,Maharashtra,MUMBAI,"Saint George
Hospital, Mumbai","Govt
Hospitals",14621,80,50,30,0,22,450,0,40,450,Yes,"Saint George
Hospital, Mumbai MUMBAI Maharashtra",ChIJlzKBS9jR5zsRTXlO3UPXT_Q,"18.940534,72.83814199999999",DCH,117
118,Maharashtra,MUMBAI,"GALAXY
MULTISPECIALTY HOSPITAL",Private Hospitals,25928,33,33,0,0,1,100,0,100,100,Yes,"GALAXY
MULTISPECIALTY HOSPITAL MUMBAI Maharashtra",ChIJ1ZFMLDvP5zsRdZLnoBbgd5M,"19.0228644,72.8636137",DCH,118
119,Maharashtra,MUMBAI,"HOLY FAMILY
HOSPITAL","Private
Hospitals",23681,6,6,0,0,2,100,0,175,100,Yes,"HOLY FAMILY
HOSPITAL MUMBAI Maharashtra",ChIJie0TXT7J5zsRjxl3Abj8ksI,"19.0551638,72.82728809999999",DCH,119
120,Maharashtra,MUMBAI,"Race Course Jumbo
Facility - GS","Govt
Hospitals",24853,900,100,800,200,100,0,0,0,0,Yes,"Race Course Jumbo
Facility - GS MUMBAI Maharashtra",ChIJwe1EZjDG5zsRaYxkjY_tpF0,"19.0759837,72.8776559",DCH,120
121,Maharashtra,MUMBAI,MCGM Test Hospital,"Govt
Hospitals",25831,10,10,0,0,0,0,0,0,0,Yes,MCGM Test Hospital MUMBAI Maharashtra,ChIJS6zko--45zsRxA9uLl-5pKs,"19.1716949,72.960426",DCH,121
122,Maharashtra,MUMBAI,"S. L. RAHEJA
HOSPITAL","Private
Hospitals",23641,30,30,0,30,7,100,0,1269,100,Yes,"S. L. RAHEJA
HOSPITAL MUMBAI Maharashtra",ChIJyT7BhC_J5zsRNoVeG78cfIA,"19.0462839,72.84267919999999",DCH,122
123,Maharashtra,MUMBAI,"PRINCE ALY KHAN
HOSPITAL","Private
Hospitals",25536,24,24,0,24,8,3000,0,3000,3000,Yes,"PRINCE ALY KHAN
HOSPITAL MUMBAI Maharashtra",ChIJ5R11YkbO5zsRguUVDg6Ax44,"18.9708409,72.8365499",DCH,123
124,Maharashtra,MUMBAI,"NESCO Facility - P
South","Govt
Hospitals",24844,1800,1800,0,400,200,0,0,0,0,Yes,"NESCO Facility - P
South MUMBAI Maharashtra",ChIJNXHrqFG25zsRLqXvNDpXGKY,"19.1490563,72.8536459",DCH,124
125,Maharashtra,MUMBAI,JAGJIVAN RAM HOSPITAL,"Central
Ministry Hospital",17414,329,154,175,154,32,100,0,100,100,Yes,JAGJIVAN RAM HOSPITAL MUMBAI Maharashtra,ChIJ182O2WvO5zsRUxZKL5b4H38,"18.9705872,72.82402929999999",DCH,125
126,Maharashtra,NAGPUR,MH,"Central
Ministry
Hospital",16217,80,80,0,36,15,0,0,0,0,Yes,MH NAGPUR Maharashtra,ChIJE68fo6XA1DsRKz670AZ9sxk,"21.1458004,79.0881546",DCH,126
127,Maharashtra,NAGPUR,"Shri Bhavani Multispeciality Hospital & Research
Institute Nagpur",Private Hospitals,18797,94,34,60,94,16,50,0,5,50,Yes,"Shri Bhavani Multispeciality Hospital & Research
Institute Nagpur NAGPUR Maharashtra",ChIJlU7WVWC_1DsRuBhPi3ZaCgE,"21.1508435,79.1602869",DCH,127
128,Maharashtra,NAGPUR,AIIMS,"Central
Ministry Hospital",16083,64,0,64,24,5,0,0,0,0,Yes,AIIMS NAGPUR Maharashtra,ChIJ7VjMGEnH1DsRqwYHS0ZHaGg,"21.1658973,79.11201059999999",DCH,128
129,Maharashtra,NAGPUR,"Wockhardt Hospital
Nagpur","Private
Hospitals",18792,95,35,60,35,23,50,0,5,50,Yes,"Wockhardt Hospital
Nagpur NAGPUR Maharashtra",ChIJB90aN2LA1DsRKNSSiGo4nnk,"21.1347146,79.0585882",DCH,129
130,Maharashtra,NAGPUR,"Shri Radhakrishna
Hospital & Research Institute",Private Hospitals,18788,137,50,87,33,10,50,0,5,50,Yes,"Shri Radhakrishna
Hospital & Research Institute NAGPUR Maharashtra",ChIJ35mGzRLH1DsRrmuOaDMRD7g,"21.148701,79.14146699999999",DCH,130
131,Maharashtra,NAGPUR,Alexis Multispeciality Hospital Nagpur,Private Hospitals,18781,1,0,1,110,32,50,0,5,50,Yes,Alexis Multispeciality Hospital Nagpur NAGPUR Maharashtra,ChIJv9xH2BPB1DsRfOFrK9hi0H8,"21.1857573,79.0795349",DCH,131
132,Maharashtra,NAGPUR,"Orange City Hospital
Nagpur","Private
Hospitals",18417,110,20,90,10,39,0,0,0,0,Yes,"Orange City Hospital
Nagpur NAGPUR Maharashtra",ChIJzzuTu3i_1DsRWkc18ngYkQc,"21.1126907,79.065423",DCH,132
133,Maharashtra,NAGPUR,"Ganga Care Hospital
Nagpur","Private
Hospitals",18777,43,13,30,23,12,50,0,5,50,Yes,"Ganga Care Hospital
Nagpur NAGPUR Maharashtra",ChIJE8x0UiDB1DsROvJ9tEunxeo,"21.1384892,79.07889399999999",DCH,133
134,Maharashtra,NAGPUR,Kingsway Hospital,"Private
Hospitals",18405,150,50,100,24,12,50,0,5,50,Yes,Kingsway Hospital NAGPUR Maharashtra,ChIJhcwsRejA1DsRgKqg3zgAVec,"21.1545053,79.0848889",DCH,134
135,Maharashtra,NAGPUR,"Lata Mangeshkar
Hospital Digdoha nagpur","Private
Medical College",18403,590,90,500,167,10,50,0,10,50,Yes,"Lata Mangeshkar
Hospital Digdoha nagpur NAGPUR Maharashtra",ChIJH8AkB0aV1DsRxYF4nLfYLb0,"21.1014034,79.00240079999999",DCH,135
136,Maharashtra,NAGPUR,"Vidarbha Institute Of
Medical Sciences
Nagpur",Private Hospitals,18820,86,26,60,86,14,20,0,5,20,Yes,"Vidarbha Institute Of
Medical Sciences
Nagpur NAGPUR Maharashtra",ChIJIfTY8ubA1DsR7LW4CU2ZjLs,"21.1576698,79.0824816",DCH,136
137,Maharashtra,NAGPUR,"Shalinitai Meghe
Hospital & Research Center Hingna Nagpur",Private Medical College,14890,485,200,285,14,15,118,0,93,118,Yes,"Shalinitai Meghe
Hospital & Research Center Hingna Nagpur NAGPUR Maharashtra",ChIJq-onOCaV1DsRSGJZILxCrto,"21.094322,78.9746459",DCH,137
138,Maharashtra,NAGPUR,"Meditrina Institute Of Medical Science
Nagpur",Private Hospitals,18818,62,30,32,62,38,50,0,5,50,Yes,"Meditrina Institute Of Medical Science
Nagpur NAGPUR Maharashtra",ChIJmR8-IpHA1DsRDT2tX3_8ySw,"21.1330017,79.0711841",DCH,138
139,Maharashtra,NAGPUR,"Suretech Hospital
Nagpur","Private
Hospitals",18998,89,39,50,29,31,50,0,5,50,Yes,"Suretech Hospital
Nagpur NAGPUR Maharashtra",ChIJ0bj4EcDA1DsRU3uZS8NNKNw,"21.1374549,79.0796319",DCH,139
140,Maharashtra,NAGPUR,"Kunal Hospital
Nagpur","Private
Hospitals",18811,35,10,25,35,20,50,0,5,50,Yes,"Kunal Hospital
Nagpur NAGPUR Maharashtra",ChIJL5X_2hPB1DsRFr9gjdS6iy8,"21.1835933,79.07919989999999",DCH,140
141,Maharashtra,NAGPUR,"Burdi Lata
Mangeshkar Hospital Nagpur",Private Hospitals,19108,20,5,15,20,10,20,0,5,20,Yes,"Burdi Lata
Mangeshkar Hospital Nagpur NAGPUR Maharashtra",ChIJbzByDvm_1DsRRRHkUPwWJhk,"21.1449097,79.08012959999999",DCH,141
142,Maharashtra,NAGPUR,"Awanti Institute Of
Cardiology Pvt Ltd Nagpur",Private Hospitals,18806,86,36,50,86,14,50,0,5,50,Yes,"Awanti Institute Of
Cardiology Pvt Ltd Nagpur NAGPUR Maharashtra",ChIJayu75JDA1DsR9Z9ZiSxLAvo,"21.13189,79.0807382",DCH,142
143,Maharashtra,NAGPUR,GMC Nagpur,"Govt
Medical College",14541,450,420,30,450,60,20027,0,15266,20027,Yes,GMC Nagpur NAGPUR Maharashtra,ChIJ____r2O_1DsRCvlgSfLFb_Q,"21.126387,79.0964896",DCH,143
144,Maharashtra,NAGPUR,IGGMC,"Govt
Medical College",14834,440,100,340,440,160,20034,0,10291,20034,Yes,IGGMC NAGPUR Maharashtra,ChIJR3tphMTA1DsR5m1zLMbymBY,"21.153418,79.09397349999999",DCH,144
145,Maharashtra,NAGPUR,"Seven Star Hospital
Nagpur","Private
Hospitals",18804,85,35,50,35,20,50,0,5,50,Yes,"Seven Star Hospital
Nagpur NAGPUR Maharashtra",ChIJma9MI1bH1DsR_koxXAo0rW0,"21.138992,79.1201063",DCH,145
146,Maharashtra,NANDED,"SGGS District
Hospital old building Nanded",Govt Hospitals,14833,40,20,20,40,10,203,0,97,203,Yes,"SGGS District
Hospital old building Nanded NANDED Maharashtra",ChIJdRPoJULW0TsRTlV8jGXgYmo,"19.1553176,77.3117925",DCH,146
147,Maharashtra,NANDED,"Vithai Hospital
Nanded","Private
Hospitals",15509,38,19,19,38,12,70,0,25,70,Yes,"Vithai Hospital
Nanded NANDED Maharashtra",ChIJb9GpyGnW0TsRG5tmPuAzOd4,"19.1570759,77.30835830000001",DCH,147
148,Maharashtra,NANDED,SDH Mukhed,"Govt
Hospitals",15303,40,20,20,40,10,20,0,190,20,Yes,SDH Mukhed NANDED Maharashtra,ChIJBe6R-0sTzjsR-qOBLWRMSxc,"18.781279,77.67222389999999",DCH,148
149,Maharashtra,NANDED,"Ashwini Hospital
Nanded","Private
Hospitals",15508,48,24,24,48,12,50,0,30,50,Yes,"Ashwini Hospital
Nanded NANDED Maharashtra",ChIJJeZWF2bW0TsRRwrhtyjX8M0,"19.1612254,77.3047339",DCH,149
150,Maharashtra,NANDED,Dr Shankarrao Chavan GMC Nanded,"Govt
Medical College",11222,120,60,60,120,20,4380,0,3553,4380,Yes,Dr Shankarrao Chavan GMC Nanded NANDED Maharashtra,ChIJbWozI_cpzjsRDUyHhaKn8vg,"19.1107015,77.2909403",DCH,150
151,Maharashtra,NANDED,Sanjeevani Hospital,"Private
Hospitals",15507,38,19,19,38,12,50,0,25,50,Yes,Sanjeevani Hospital NANDED Maharashtra,ChIJxYmR_GXW0TsRqCx9DaVqW0M,"19.1613436,77.3035598",DCH,151
152,Maharashtra,NANDED,Lifecare Abhudyaya,"Private
Hospitals",15506,83,42,41,83,17,50,0,30,50,Yes,Lifecare Abhudyaya NANDED Maharashtra,ChIJszdltt_X0TsR7xbPKirpANQ,"19.162483,77.3190683",DCH,152
153,Maharashtra,NANDED,"Yashosai Hospital
Nanded","Private
Hospitals",15505,80,40,40,80,20,50,0,30,50,No,"Yashosai Hospital
Nanded NANDED Maharashtra",ChIJX4AvoxnW0TsRMM77MxKJpMw,"19.1349308,77.305373",DCH,153
154,Maharashtra,NANDED,Global Hospital,"Private
Hospitals",15504,132,67,65,132,18,50,0,30,50,Yes,Global Hospital NANDED Maharashtra,ChIJFXB9A2HW0TsRqhNmWqkdZz0,"19.1685791,77.306471",DCH,154
155,Maharashtra,NANDURBAR,"Civil Hospital,
Nandurbar (EYE HOSPITAL)",Govt Hospitals,10483,100,50,50,90,10,160,0,110,160,Yes,"Civil Hospital,
Nandurbar (EYE HOSPITAL) NANDURBAR Maharashtra",ChIJg_W2vhme3zsRT24eUvWDzPE,"21.3386398,74.2340854",DCH,155
156,Maharashtra,NASHIK,"Shree Guruji
Rugnalaya","Private
Hospitals",18179,36,5,31,5,9,150,0,100,150,Yes,"Shree Guruji
Rugnalaya NASHIK Maharashtra",ChIJb4cY0onr3TsRIK-v2YGjkbc,"20.0117144,73.7486131",DCH,156
157,Maharashtra,NASHIK,"Lokmanya
Hospital,Nashik","Private
Hospitals",17842,39,10,29,10,11,5,0,5,5,Yes,"Lokmanya
Hospital,Nashik NASHIK Maharashtra",ChIJJRkP5FTp3TsRSdNowB55-Qc,"20.0531651,73.8044434",DCH,157
158,Maharashtra,NASHIK,"Six Sigma
Hospital,Nashik","Private
Hospitals",18358,84,10,74,12,16,30,0,30,30,Yes,"Six Sigma
Hospital,Nashik NASHIK Maharashtra",ChIJPcVas1bq3TsRyvA_QspZVbQ,"20.0003454,73.7546546",DCH,158
159,Maharashtra,NASHIK,"Sankalp
Hospital,Malegaon","Private
Hospitals",18957,40,10,30,10,10,5,0,5,5,Yes,"Sankalp
Hospital,Malegaon NASHIK Maharashtra",ChIJaUtIEZWZ3jsRKi1PCDPdd4c,"20.5535082,74.5210559",DCH,159
160,Maharashtra,NASHIK,Suyash Hospital,"Private
Hospitals",18166,86,10,76,10,14,10,0,10,10,Yes,Suyash Hospital NASHIK Maharashtra,ChIJXcYdKQ7r3TsRxhdajnoRqRQ,"19.9889793,73.77966769999999",DCH,160
161,Maharashtra,NASHIK,"MVP Medical College,Nashik","Private
Medical College",17809,680,50,630,50,20,535,0,447,535,Yes,"MVP Medical College,Nashik NASHIK Maharashtra",ChIJAQJ0EObB3TsRzfQloSx5D3A,"20.0358632,73.8521623",DCH,161
162,Maharashtra,NASHIK,"Vaidya
Hospital,Malegaon","Private
Hospitals",18956,40,40,0,10,10,5,0,5,5,Yes,"Vaidya
Hospital,Malegaon NASHIK Maharashtra",ChIJTxoUX5WZ3jsR27m9DY5abHQ,"20.5538844,74.52284580000001",DCH,162
163,Maharashtra,NASHIK,"Ashoka Medicover
Hospital","Private
Hospitals",18160,30,6,24,6,6,10,0,10,10,Yes,"Ashoka Medicover
Hospital NASHIK Maharashtra",ChIJqci4RXvr3TsRKjy5rjfBZ9k,"19.973512,73.7914263",DCH,163
164,Maharashtra,NASHIK,SAHARA HOSPITAL,"Private
Hospitals",25173,22,14,8,10,8,500,0,500,500,Yes,SAHARA HOSPITAL NASHIK Maharashtra,ChIJGx8bP8_q3TsRJ77JKK-Hl_w,"19.9513617,73.8339531",DCH,164
165,Maharashtra,NASHIK,"Prayas
Hospital,Malegaon","Private
Hospitals",18955,50,40,10,10,10,5,0,5,5,Yes,"Prayas
Hospital,Malegaon NASHIK Maharashtra",ChIJM-8ELuyZ3jsRt-v1jhKsgDo,"20.5592471,74.5136895",DCH,165
166,Maharashtra,NASHIK,Sahyadri Hospital,"Private
Hospitals",18657,80,1,79,10,20,165,0,72,165,Yes,Sahyadri Hospital NASHIK Maharashtra,ChIJxaHcOB3r3TsRcWCe8rz2wnM,"19.98924,73.793471",DCH,166
167,Maharashtra,NASHIK,"Farhan
Hospital,Malegaon","Private
Hospitals",18954,40,40,0,10,10,5,0,5,5,Yes,"Farhan
Hospital,Malegaon NASHIK Maharashtra",ChIJL2sFKLGZ3jsRdNaDidtUjH8,"20.5500527,74.53757999999999",DCH,167
168,Maharashtra,NASHIK,"Six Sigma
Hospital,Malegaon","Private
Hospitals",18952,50,5,45,10,10,5,0,5,5,Yes,"Six Sigma
Hospital,Malegaon NASHIK Maharashtra",ChIJd_OamjOZ3jsRD5HBBN80evM,"20.5543054,74.5250353",DCH,168
169,Maharashtra,NASHIK,"jeewan hospital
malegaon","Private
Hospitals",18894,28,16,12,22,22,75,0,60,75,Yes,"jeewan hospital
malegaon NASHIK Maharashtra",ChIJFfH6PbiZ3jsRtqpYxXqUS5g,"20.5467979,74.5580454",DCH,169
170,Maharashtra,NASHIK,Magnum Hospital,"Private
Hospitals",18196,40,10,30,10,10,10,0,10,10,Yes,Magnum Hospital NASHIK Maharashtra,ChIJd3gA3Zjr3TsRVLuPnv1LrG4,"20.0063289,73.76893489999999",DCH,170
171,Maharashtra,NASHIK,Apex Wellness,"Private
Hospitals",18194,32,5,27,5,17,5,0,5,5,Yes,Apex Wellness NASHIK Maharashtra,ChIJo5nj4KPr3TsR3tBnaIuiDN4,"20.0058427,73.7758533",DCH,171
172,Maharashtra,NASHIK,"SMBT Hospital college ,dhmangaon Igatpuri",Private Hospitals,18398,590,124,466,124,10,200,0,10,200,Yes,"SMBT Hospital college ,dhmangaon Igatpuri NASHIK Maharashtra",ChIJY0-4UuaZ3TsRj0GXvYk7ZuY,"19.7587747,73.7683247",DCH,172
173,Maharashtra,NASHIK,Suyog Hospital,"Private
Hospitals",18191,35,5,30,5,10,5,0,10,5,Yes,Suyog Hospital NASHIK Maharashtra,ChIJBwAAAEDv3TsRLpCWlVx0Br0,"20.0138653,73.7958278",DCH,173
174,Maharashtra,NASHIK,Synergy Hospital,"Private
Hospitals",18187,41,5,36,5,9,5,0,5,5,Yes,Synergy Hospital NASHIK Maharashtra,ChIJr5PQPy_q3TsRNVKERgRri94,"20.041669,73.8050011",DCH,174
175,Maharashtra,NASHIK,"Civil Hospital, Nashik (Kumbhmela building)",Govt Hospitals,10482,84,84,0,16,16,10,0,15,10,Yes,"Civil Hospital, Nashik (Kumbhmela building) NASHIK Maharashtra",ChIJ5QvLdgnr3TsRRR67VAbATQQ,"19.9968854,73.7781984",DCH,175
176,Maharashtra,NASHIK,"Sujata Birla
Hospital,Nashik Road,Nashik",Private Hospitals,18361,45,10,35,10,5,5,0,10,5,Yes,"Sujata Birla
Hospital,Nashik Road,Nashik NASHIK Maharashtra",ChIJuc3HGVSV3TsRACBMlHqRG24,"19.9595814,73.8306188",DCH,176
177,Maharashtra,NASHIK,MH,"Central
Ministry
Hospital",17429,150,150,0,9,25,0,0,0,0,Yes,MH NASHIK Maharashtra,ChIJsxSZsJDS3TsRXCEonV2EB8s,"19.9974533,73.78980229999999",DCH,177
178,Maharashtra,NASHIK,"Navasanjeevani
Hospital","Private
Hospitals",18183,43,5,38,5,7,5,0,5,5,Yes,"Navasanjeevani
Hospital NASHIK Maharashtra",ChIJN1YKjhrr3TsRpf8PF_QX47o,"19.9868803,73.7841797",DCH,178
179,Maharashtra,NASHIK,"Apollo
Hospital,Nashik","Private
Hospitals",18360,10,8,2,50,24,50,0,50,50,Yes,"Apollo
Hospital,Nashik NASHIK Maharashtra",ChIJJ1eIqF3q3TsR0tUCSs4lubY,"20.0121955,73.81603679999999",DCH,179
180,Maharashtra,OSMANABAD,District Hospital,"Govt
Hospitals",11210,200,95,105,50,50,12558,0,1126,12558,Yes,District Hospital OSMANABAD Maharashtra,ChIJ8RVOB86jxTsRBIit5x3vqJM,"18.1811103,76.03642479999999",DCH,180
181,Maharashtra,OSMANABAD,SDH Tuljapur,"Govt
Hospitals",11363,80,35,45,20,20,23,0,7,23,Yes,SDH Tuljapur OSMANABAD Maharashtra,ChIJkW-HQAq-xTsRnY64KPeK-1c,"18.0087239,76.0708812",DCH,181
182,Maharashtra,OSMANABAD,SDH Omerga,"Govt
Hospitals",11297,80,35,45,20,20,40,0,143,40,Yes,SDH Omerga OSMANABAD Maharashtra,ChIJE9UlQTtbzzsRRHw4UVAf5H8,"17.8397675,76.6222433",DCH,182
183,Maharashtra,PALGHAR,"Tima Hospital, Boisar","Govt
Hospitals",11377,30,30,0,4,4,200,0,45,200,Yes,"Tima Hospital, Boisar PALGHAR Maharashtra",ChIJ-aPXMIse5zsRw9f1d7T94ME,"19.7864636,72.76046339999999",DCH,183
184,Maharashtra,PALGHAR,"Dhavale
Hospital,Palghar","Private
Hospitals",18213,44,44,0,44,6,300,0,45,300,Yes,"Dhavale
Hospital,Palghar PALGHAR Maharashtra",ChIJ-f__glEc5zsRiBWWSCVbimU,"19.7181931,72.7638794",DCH,184
185,Maharashtra,PALGHAR,"RIDDHI VINAYAK
HOSPITAL","Private
Hospitals",15884,75,75,0,75,20,26200,0,483,26200,Yes,"RIDDHI VINAYAK
HOSPITAL PALGHAR Maharashtra",ChIJscksMnup5zsRptumdeLK6MU,"19.4363035,72.8112182",DCH,185
186,Maharashtra,PALGHAR,Revera Hospital,"Govt
Hospitals",18377,250,150,100,100,50,200,0,80,200,Yes,Revera Hospital PALGHAR Maharashtra,ChIJdRjayggT5zsRtSciyMt3GvA,"19.756813,73.0486446",DCH,186
187,Maharashtra,PALGHAR,"Vedanta Institute of Medical Science, 1st Building, Dahanu",Private Medical College,12779,234,234,0,234,15,275,0,20,275,Yes,"Vedanta Institute of Medical Science, 1st Building, Dahanu PALGHAR Maharashtra",ChIJRVI69rg65zsRje87Puj0ckw,"20.0348235,72.9131105",DCH,187
188,Maharashtra,PARBHANI,"Civil Hospital,
Parbhani","Govt
Hospitals",10479,100,80,20,100,20,7878,0,3684,7878,Yes,"Civil Hospital,
Parbhani PARBHANI Maharashtra",ChIJv_iG9tgZ0DsRObggiAkfM4M,"19.2714348,76.7646433",DCH,188
189,Maharashtra,PARBHANI,"Dr. Prafulla Patil
Multi Super Speciality Hospital,
Parbhani",Private Hospitals,17790,100,0,100,50,0,5,0,3,5,Yes,"Dr. Prafulla Patil
Multi Super Speciality Hospital,
Parbhani PARBHANI Maharashtra",ChIJBWyBnEsX0DsR0JVrO1aR68Q,"19.2898361,76.7368833",DCH,189
